タスクID	大フェーズ	小フェーズ	タスク名	担当	実行エンジン	Sheets Live 連携アクション	ステータス	開始日	終了予定日
T831	7. 決定後実行	運用管理	小林雅水社長のGoogleドライブへ保存された録画ファイルの整理・移動（R30対応）	寛太梅澤	人間	適切な共有フォルダへ移動・散逸リスク解消。会社Drive整理枠として再配置。2026-07-04監査（T868/H1）: 未完了のため7/5へ再設定。2026-07-09リスケ: 人間作業(録画整理)未了で7/10へ。2026-07-11リスケ: 終了予定2026-07-10超過につき2026-07-12へ引き直し(前倒し完遂状況に合わせた後段再ベースライン)。2026-07-13 T893再ベースライン: T823の会社Drive移管前提を整えるため7/14-7/15へ再配置	未着手	2026-07-31	2026-08-01
T832	7. 決定後実行	調査	従業員の適性や精神状態を診断可能な既存の外部サービスやツールの調査（R31対応）	Codex + 寛太梅澤	VSCode + Codex + Claude Code + official vendor docs	精神状態の医療診断AIは内製しない方針を明確化し、厚労省ストレスチェック制度、健康情報の要配慮性、SPI3、ミキワメ、ラフール、HRBrain、Wevox、SmartHR等の公式情報を比較。docs/EMPLOYEE_ASSESSMENT_TOOL_RESEARCH.mdへ禁止線、評価軸、連携方針、後続T838を反映しR31を解決	完了	2026-06-21	2026-06-21
T833	8. 本番運用・品質管理	リリース	一般公開・有償ローンチ（public_paid_launch）に向けた関係者 Go/No-Go 再判定の実施	人間 + Codex + Claude	Gemini API 現行モデル	再判定結果の Sheets / docs 同期。2026-07-03スコープ再定義: 7/7判定は社内本番GA（internal launch）の可否を対象とし、有償公開・live課金の時期判断はT862へ移管。public_paid_launchゲート再定義はR112。2026-07-07: Claude Codeレーンで当日チェックリスト5本+10仮説検証によるゲート全数判定を実施し、条件付きGo(案A)を記録(docs/GO_NO_GO_DECISION_PACK_2026-07-07.md §7-8)。R112 resolved化・PUBLIC-09全面T862移管を承認。最終確認は7/8 15:00定例(T819)。Issue #166 / Project #1 Done	完了	2026-07-07	2026-07-07
T834	7. 決定後実行	セキュリティ	ホームページ更新完了に伴うWordPress・FTP一時認証情報の安全なクリーンアップと削除（R74対応）	寛太梅澤	人間	認証情報クリーンアップ・パスワード無効化（社長連携）。既存サイト更新完了後の残リスクとして最短枠へ再配置。2026-07-04監査（T868/H1）: 未完了のため7/5へ再設定。2026-07-09リスケ: 人間作業(旧サイト認証情報削除)未了で7/10へ。2026-07-11リスケ: 終了予定2026-07-10超過につき2026-07-12へ引き直し(前倒し完遂状況に合わせた後段再ベースライン)。2026-07-13 T893再ベースライン: 露出期間を最小化するため7/13-7/14の最優先人間作業へ再配置	未着手	2026-07-31	2026-08-01
T835	8. 本番運用・品質管理	セキュリティ	公開URLセキュリティヘッダhardening（CSP / X-Content-Type-Options / Permissions-Policy）	Codex + Antigravity	VSCode + Codex + Antigravity + Firebase official docs	T805のMED/LOW検出を受け、Firebase Hostingの本番URLへCSP、X-Content-Type-Options、Referrer-Policy、Permissions-Policy、frame-ancestors / X-Frame-Options、HSTSを設定。GitHub Pagesは任意HTTPヘッダを設定できないためcontrolled demo mirrorとして制約と代替方針をdocsへ記録。scripts/validate_firebase_hosting_headers.py、exports/firebase_hosting_headers_review.*、pytest、run_external_pentest_review.pyのmightylink-app.com再診断PASSでR94/SEC-008を解決し、public_paid_launchのセキュリティヘッダ判定へ反映	完了	2026-06-23	2026-06-23
T836	7. 決定後実行	連携	顧客受信メール環境（Microsoft 365/Workspace等）の実接続設定とOAuth管理者承認取得	寛太梅澤 + Codex	Google/Microsoft Admin Console + Supabase	ヒアリング結果に基づくAPI接続（Graph/Gmail API等）の確立とテナント管理者承認完了。T817_7の前提として7/2打ち合わせ前後の確認枠へ再配置。2026-07-04: 接続情報は2026-06-29チャットでCEOへ依頼済み・受領待ち（R113）。7/8定例で受領見込み。早期提供があれば前倒しする。認証情報は安全な経路で受領しGitHub/Sheets/docsへ記録しない	完了	2026-07-08	2026-07-09
T837	9. 長期保守・拡張	DB保守	Supabase Postgres データベースのメジャーバージョンアップグレード実行と移行検証（R53対応）	Codex + 人間	Supabase Dashboard + CLI	StagingおよびProduction環境のPostgres 15以上への無停止（または短時間メンテナンス）アップグレードとRLS/データ整合性検証。T811のバージョン確認後に実施。T811の7/5スリップに合わせ開始を7/5へ更新（T868/H1）。2026-07-04: T811検証で本番が既にPG17.6（15以上）と判明したため、アップグレード実行は不要と判定し完了。R53の懸念は解消（docs/SUPABASE_INFRA_AUDIT_2026-07-04.md）	完了	2026-07-04	2026-07-05
T838	7. 決定後実行	調査/法務	従業員適性・状態把握ツールのショートリストPoC計画と法務確認	Codex + Claude Code + 寛太梅澤	VSCode + Codex + Claude Code + official vendor docs	docs/EMPLOYEE_ASSESSMENT_SHORTLIST_POC_PLAN.mdでラフールサーベイ、HRBrain パルスサーベイ wellday、ミキワメAI 適性検査を一次ショートリスト化。精神状態/健康状態の内製AI診断禁止、Supabase最小保存、CSV優先連携、PoC評価基準、R32を評価メタデータHubへ再定義し、公開情報で未確定な見積/DPA/API/削除SLAはT839へ切り出し。Issue #124を完了	完了	2026-06-22	2026-06-22
T839	7. 決定後実行	調査/法務	従業員適性・状態把握ツールのベンダー問い合わせ・見積/DPA確認	寛太梅澤 + Claude Code + Codex	人間 + VSCode + Claude Code + official vendor docs	ラフールサーベイ、HRBrain、ミキワメAIを中心に見積、DPA/NDA、API/CSV、権限管理、削除SLA、PoCトライアル条件をベンダーへ確認し、R36/T798の外部法務レビューへ渡す。secret、認証情報、個人データ実値はGitHub/Sheets/docs/NotebookLMへ記録しない。Issue #126 / Project #1 Todoへ同期。2026-07-11リスケ: 終了予定2026-07-10超過につき2026-07-13へ引き直し(前倒し完遂状況に合わせた後段再ベースライン)。2026-07-13 T893再ベースライン: T798法務確定と並行する外部確認を7/14-7/16へ再配置。2026-07-18(T839_1完了・Claude Code): 送付・受領・比較・法務連携の実務テンプレをdocs/EMPLOYEE_ASSESSMENT_VENDOR_RFI_DPA_CHECKLIST.mdへ整備。2026-07-23(T839完了・PdM小林雅水): docs/EMPLOYEE_ASSESSMENT_VENDOR_RFI_DPA_CHECKLIST.mdへ3ベンダー(ラフール/HRBrain/ミキワメAI)の加重採点比較結果(49/48/49点)と評価結論・運用方針を確定記載。自社DBは評価メタデータHubとして集計カテゴリ・同意有無のみ保持する生データ非保持原則を確立	完了	2026-07-22	2026-07-23
T839_1	7. 決定後実行	調査/法務	適性ツール ベンダーRFI・DPA確認チェックリスト・3ベンダー比較評価マトリクスの整備	Claude Code	VSCode + Claude Code	T839のベンダー問い合わせを人間が即実行できるよう、送付・受領・比較・法務連携の実務テンプレートをdocs化。docs/EMPLOYEE_ASSESSMENT_VENDOR_RFI_DPA_CHECKLIST.mdを作成: (1)要配慮個人情報の取扱い前提(本人同意・データ最小化・集計のみSupabase保存・SOC2/HIPAA評価)、(2)3ベンダー(ラフール/HRBrain/ミキワメ)比較評価マトリクス(重み付け採点)、(3)DPA/セキュリティ確認チェックリスト(再委託/国外移転/インシデント通知/削除SLA・証跡/データ返還/監査権の条項レベル)、(4)送付用RFI質問状(回答欄付き)。テストファーストでUAT TS-27とtests/test_employee_assessment_vendor_checklist.py(7件)を先行整備。秘匿/未確定情報は確定記載せず空欄テンプレート化。DPA確認結果はT798/R36の外部法務レビューへ渡す	完了	2026-07-18	2026-07-18
T840	7. 決定後実行	フロントエンド	自社社員向け適性・状況診断アンケート入力フォームおよび回答UI/UXの実装	Antigravity + Codex	Antigravity 2.0 + VSCode + Codex	index.htmlの社内向け適性・状況アンケートを同意必須フォームへ更新し、FastAPI POST /api/employee-assessment/responses、Basic Auth付きsummary、Supabase employee_assessment_responses migration、SQLite fallback、redaction/匿名キー化、Runbook、pytestを整備。精神状態・健康状態のAI診断や自動評価には使わず、R36/T838/T839の法務・ベンダー確認まで心理/健康スコア連携は行わない。Issue #130 / R98 / QA-74	完了	2026-06-22	2026-06-24
T841	7. 決定後実行	フロントエンド	勤務表自動解析連携・ジョブカン相当の勤怠登録および承認UI/UXの実装	Antigravity + Codex	VSCode + Codex + Antigravity	index.htmlの勤怠UIを社内確認コード/同意必須へ更新し、FastAPI POST /api/attendance/punch、POST /api/attendance/timesheet/parse、Basic Auth付きapprove/summary、Supabase attendance_punch_events/attendance_timesheet_imports migration、SQLite fallback、CSV集計、承認ログ、Runbook、pytestを整備。CSV原本・元ファイル名・直接識別子・secretは保存しない。Issue #130 / R98 / QA-75	完了	2026-06-24	2026-06-24
T842	7. 決定後実行	フロントエンド	管理者向け統合ダッシュボードUI/UXの実装（診断・勤怠・営業メールAIマッチングの一元管理）	Antigravity + Codex	Antigravity 2.0 + VSCode + Codex	index.htmlの管理者統合ダッシュボードへBasic Auth付き実データ読込とCSV exportを追加し、FastAPI GET /api/admin/operations-dashboard と /api/admin/operations-dashboard/report.csv でT840診断、T841勤怠、T817_6営業メールレビューのredacted済み集計を一元化。直接識別子、勤務表原本、営業メール本文、secret-like値は出力せず、Runbookとpytestを整備。Issue #130 / R98 / QA-72	完了	2026-06-25	2026-06-27
T843	7. 決定後実行	フロントエンド	社内向けシステムにおける無効リンク・メニューナビゲーションの完全修正と刷新	Antigravity + Codex	Antigravity 2.0 + VSCode + Codex	index.htmlのグローバルナビとフッターを社内専用メニューへ刷新し、旧#join-us等の外向けリンクを削除。#survey-section、#attendance-section、#matching-section、#admin-dashboard-section、#supportの内部アンカーを成立させ、T840〜T842の社内UIタスクへ接続。Issue #129 / Project #1 Doneへ同期	完了	2026-06-22	2026-06-23
T844	7. 決定後実行	WBS監査	WBS工程網羅性監査（第3回）・サイト開発完了定義と不足タスク追加	Codex	VSCode + Codex + official docs	docs/WBS_PROCESS_COVERAGE_AUDIT_2026-06-25.mdを作成し、企画、設計、実装、テスト、リリース、実運用、保守を横断監査。全WBS完了をサイト開発完了条件にするため、T845〜T850、PUBLIC-13、R99、QA-76を追加し、古い完了判定の抜けを補正。Issue #131 / Project #1 Done	完了	2026-06-25	2026-06-25
T845	8. 本番運用・品質管理	品質管理	全機能本番受入E2E/UAT最終再検証（社内診断・勤怠・営業メールAI・課金・同意・管理者）	Codex + Antigravity	VSCode + Codex + Antigravity + Playwright	T745/T752/T770/T791/T807/T817_7/T842完了後に、主要ユーザー導線、管理者導線、Firebase本番URL、GitHub Pages controlled demo、Supabase保存/RLS、Stripe test/live、同意UI、削除/エクスポートを横断検証し、証跡をexportsとSheetsへ同期する。T846前倒し完了を受け、UAT実施期間を1日前倒し。Issue #132 / Project #1 Todo。課金導線はStripe test modeで検証する（2026-07-03スコープ再定義）。営業メールAIの実メール接続部分はT836受領後の追試とし、他機能は7/6-7/7で検証する（R113）。T865を受け、UATに本番postgres実テーブルへの書き込み確認（適性/勤怠/アナリティクス）を含める。R117適用完了により、本番実書き込み確認の対象へフィードバック・サポート問い合わせ・営業メール系9テーブル（パイプライン経由）を追加（2026-07-05）。2026-07-07 T833判定: 社内GAのGo条件(1)。7/8 15:00定例までにUAT green(本番DB実書き込み確認含む)必須。2026-07-08: 自動化可能なアプリ層E2E受入をClaude CodeがT845_1として巻き取り完遂（GA10フローを10仮説で全数検証・10/10 PASS、scripts/run_ga_acceptance_e2e.py、証跡exports/ga_acceptance_e2e_report.{json,md}）。残工程は本番Supabase実書き込み確認（適性/勤怠/アナリティクス/営業メール系9テーブル、SUPABASE_DB_URL必須の人間工程。feedback/supportはT871で確認済み）と最終サインオフ（7/8 15:00定例T819）。実メール接続はT836受領後の追試（案A）。2026-07-09リスケ: T845_1で自動E2E完遂済み、本番実書き込み確認待ちで7/10へ。2026-07-11リスケ: 終了予定2026-07-10超過につき2026-07-14へ引き直し(前倒し完遂状況に合わせた後段再ベースライン)。2026-07-13 T893再ベースライン: T778/T866本番適用確認後の本番実書き込みと最終サインオフを7/17-7/20に実施。2026-07-23 QAリード(Antigravity): conftest.pyにOS空きポート動的割当(Port 0)フィクスチャを導入しE2Eフレーク(R147)を解決。scripts/verify_supabase_uat_writes.pyおよびtests/test_verify_supabase_uat_writes.pyを新設しUAT実書き込み自動検証基盤を強化	未着手	2026-07-31	2026-08-03
T845_1	8. 本番運用・品質管理	品質管理	全機能受入E2Eの自動化ハーネス構築と実行（アプリ層GA10フロー）	Claude Code	VSCode + Claude Code	T845の自動化可能部分を巻き取り。FastAPI TestClient（隔離SQLite・AIモックモード）で社内診断・勤怠・営業メールAIレビュー・同意強制・フィードバック/サポート・アナリティクス個人情報最小化・データエクスポート厳格認証・管理者ダッシュボードをE2E検証し、本番URL稼働(health200)/保護API認証壁(401)/公開デモマーカーの外部証跡と合わせて10仮説を全数PASS（scripts/run_ga_acceptance_e2e.py、tests/test_ga_acceptance_e2e.py、exports/ga_acceptance_e2e_report.{json,md}）。本番実書き込み確認と最終サインオフはT845本体（人間工程）へ残す。Issue #169 / Project #1 Done。QA-99記録	完了	2026-07-08	2026-07-08
T846	8. 本番運用・品質管理	ドキュメント	ユーザー操作ガイド・管理者Runbook・FAQの全機能最終更新	Claude Code + Codex	VSCode + Claude Code + Codex	docs/USER_GUIDE_AND_FAQ.mdを現行社内システム向けに全面更新し、営業メールAIマッチング、従業員アンケート、勤怠CSV解析、管理者ダッシュボード、Stripe Customer Portal dry-run、データ削除/エクスポート、サポートSLA、Firebase CI/CD未解決ゲートを反映。古いPDF中心、全ユーザーBasic認証、サンプル前提の記述を削除。Issue #133 / Project #1 Done	完了	2026-06-27	2026-06-27
T847	8. 本番運用・品質管理	コンプライアンス	本番データ保持・削除・匿名化ポリシーの全テーブル実装照合	Codex + Claude Code	VSCode + Codex + Claude Code + Supabase	docs/DATA_RETENTION_DELETION_ANONYMIZATION_RUNBOOK.mdを追加し、profiles/matches/audits/usage_ledgers、feedback/support、sales_email_*、employee_assessment_responses、attendance_*、Stripe Portal、user export、ログ保持を全件照合。USER_DATA_DELETION_FLOWとLOG_ROTATION_AND_RETENTION_RUNBOOKへT847差分を反映し、pytestでRLS/REVOKE/Runbook網羅性を検証。Issue #134 / Project #1 Done	完了	2026-06-27	2026-06-27
T848	8. 本番運用・品質管理	外部連携	AIモデル・外部SaaS・連携サービス棚卸しとGA時点利用可否の最終凍結	Codex + Claude Code	VSCode + Codex + Claude Code + official docs	docs/AI_SAAS_SERVICE_FREEZE_RUNBOOK.mdを追加し、Anthropic/OpenAI/Google/Microsoft/Meta/Amazon/Apple/xAI/Kimi/MiMo/DeepSeek/BytePlus/GitHub/Slack/Notion/Obsidian/Unity/Figma/Canva/Reddit/InsForge/FireCrawl/Discord/Stripe/Supabase/Firebase/お名前.comの採用/非採用、モデル/API、fallback、secret管理、会社請求移管を凍結。Gemini現行実装はgemini-3.5-flash+deterministic fallback、最新安定版/preview移行はT769/T780で監査・評価、DeepSeek旧名廃止予定も明記。Issue #135 / Project #1 Done	完了	2026-06-27	2026-06-27
T849	9. 長期保守・拡張	共通管理	サイト開発完了総合判定・WBS全完了証跡化・GAリリース閉鎖	Codex + Claude Code + 人間	VSCode + Codex + Claude Code + GitHub + Google Workspace	全WBSが完了、全公開前Go/No-GoがPASSまたは承認済み、GitHub Issues/Project未完了0、data/issues_tracker.tsvの開発必須open 0、data/qa_tracker.tsvの未回答/未承認QA 0、Sheets/Calendar同期済み、main/master/GA tag/GitHub Release/Firebase本番/NotebookLM/Driveが一致していることを確認し、このタスク完了をもってサイト開発完了と宣言する。T846/T847/T848前倒しに合わせ、最終判定日をさらに前倒し。Issue #136 / Project #1 Todo。2026-07-03再ベースライン: 全WBS完了ゲートはGA時点までの開発タスクを対象とし、GA後実施の長期保守・拡張タスク（T768/T780/T782/T801）はPhase 7-9最終完了（2026-07-15）ゲートで管理する（QA-91）。2026-07-03スコープ再定義: 有償公開系のT793/T807/T813/T862はT849ゲート対象外とし、T862判断後の別ゲートで管理する（QA-93）。2026-07-04追記: T836/T817_7の実メール接続完了が7/8定例後となる場合の扱い（案A: PoCデータ検証済みでGA宣言し実接続は後追い / 案B: GA延期）は7/7 T833と7/8定例で人間が判定する（R113）。2026-07-09: WBS完了証跡の総合集約をClaude CodeがT849_1として巻き取り完遂。完了率92.5%(282/305)、Claude Code巻き取り証跡10件の実在確認、非PASSゲート9件の残作業分類と再評価候補(PUBLIC-11/14=関連WBS全完了)の抽出を機械化(10仮説10/10)。GAクローズ本体の最終判定は非PASSゲート解消後に人間が実施。2026-07-09(T880): 非PASSゲート(法務T798/本番実書込T845/backup CI T870/引継ぎT850)未解消のため、GAクローズ最終判定を7/11-7/13へ再ベースライン。2026-07-13 T893再ベースライン: T798/T845/T850/T870完了後の総合判定を7/21に実施	未着手	2026-07-31	2026-07-31
T849_1	9. 長期保守・拡張	共通管理	WBS完了証跡の総合集約ハーネス(完了率・証跡索引・残作業分類・再評価候補)	Claude Code	VSCode + Claude Code	T849の全完了証跡化を巻き取り。scripts/generate_wbs_completion_evidence.pyでWBS完了率(92.5%)・フェーズ別/担当別内訳・期限超過検出・Claude Code巻き取り証跡10件の実在確認・非PASSゲート9件の残作業分類(人間/レーン)・再評価候補(関連WBS全完了の非PASSゲート=PUBLIC-11/14)抽出を10仮説で全数検証(10/10 PASS)。ゲート判定はgenerate_production_go_no_go_review.pyが正本で重複回避。検証中にCodexのindex.html非同期によるCI red(1 failed)を発見しミラー復旧、期限超過8タスクをリスケ、PUBLIC-02/08のrelated_wbsを実ブロッカー(T870/T862)へ修正。テスト6件・全260テストgreen。証跡exports/wbs_completion_evidence.{json,md}。Issue #176 / Project #1 Done。QA-108記録	完了	2026-07-09	2026-07-09
T849_2	9. 長期保守・拡張	共通管理	GA完了証跡ハーネスの第三者レビュー・未解決課題ゲート判定の是正	Claude Code	VSCode + Claude Code	T849のGAクローズ判定精度を上げるため、T849_1完了証跡ハーネスを第三者レビューし欠陥を1件検出・修正(R146)。classify_remainingが『related_wbs全完了かつ非HUMAN_GATE』だけでPASS再判定推奨としており、issues_trackerのopen課題を参照しないため、PUBLIC-11(open R132=営業メールAIマッチングが静的demoへfallback)とPUBLIC-14(open R116=WIF誤ロール)を誤って再判定候補に提示していた(従えば実欠陥のままGAゲートgreen化)。テストファーストで3テスト追加(修正前レッド確認)後、open_issue_blockers()を実装しゲートrelated_wbsと交差するopen課題があればblocked_by_open_issueへ分類して再判定候補から除外。H8/H9を新分類対応、markdownに未解決課題列を追加。結果、再判定候補は『なし』となり、R116が4ゲート(PUBLIC-02/13/14/15)を塞ぐ最大GAブロッカー、R143が2ゲートと判明。GAクローズ本体の最終判定は引き続き人間工程	完了	2026-07-19	2026-07-19
T849_3	9. 長期保守・拡張	共通管理	GitHub IssueとWBSの整合監査・stale issue解消(T849閉鎖条件の実態化)	Claude Code	VSCode + Claude Code	T849の完了条件『GitHub Issues/Project 未完了0』を実態に合わせるため、open issueとWBSステータスを照合しstale issueを解消。sync_wbs_to_github.pyは意図的にタスク指定式(全履歴には実行しない)のため、完了時に同期しなかったレーンのissueが開いたまま残り、閉鎖条件を実態より悪く見せていた。検出: #158(T866完了)・#139(T852完了)の2件がstale。プロジェクト自身の自動化(sync_wbs_to_github.py T866 T852)でlabel/Project状態を保ったままクローズし、open 9→7へ。残7件は全て未完了WBSに1:1対応することを確認(#198=T898/#162=T870/#154=T862/#137=T850/#136=T849/#132=T845/#126=T839)。再発防止としてscripts/audit_github_issue_wbs_sync.pyを新設し、issueをstale(参照WBSが全て完了)/legitimate(未完了あり)/unlinked(WBS未参照・自動クローズ対象外)へ分類。混在issueは1つでも未完了があればlegitimate扱いとし誤クローズを防ぐ(#162はT811/T837完了だがT870を追跡中のため保持)。gh認証とネットワークが必要なためEXEMPT_GUARDSへ登録しプリフライト対象外とし、docs/QUALITY_GUARD_CATALOG.md(T903)へ実行タイミング付きで掲載。テストファーストでtests/test_github_issue_wbs_sync.py(9件)を先行作成しレッド確認。ID抽出で欠陥を1件検出・修正: \bは日本語が単語文字のため『T837完了』の直後に境界が無く取り逃す(#162のT837が実際に隠れていた)。lookaround方式へ変更し、T798_1が T798 へ切り詰められない境界も担保。T849本体のGAクローズ最終判定は他条件(未完了WBS17件・非PASSゲート)の解消後に人間が実施	完了	2026-07-20	2026-07-20
T850_1	8. 本番運用・品質管理	運用引継ぎ	権限棚卸し表とBreak-glass監査ハーネス・引継ぎリハーサルrunbookの整備	Claude Code	VSCode + Claude Code	T850の権限棚卸し・Break-glass確認を巻き取り。会社運用引継ぎの正本data/access_inventory.tsv(16システム:所有者/backup/MFA/criticality/移管状態/secret有無/Break-glass docs)を作成し、scripts/audit_access_inventory.pyで10仮説を全数検証(10/10 PASS): 移管runbookのクリティカル領域網羅、一次所有者定義、Break-glass docs指定と実在、MFA記録、移管状態妥当性、単一障害点(バス係数1)検出、secret保持システムのrotation紐付け、TSV整合性。SPOF 8件を検出しR122起票。引継ぎリハーサルシナリオS1-S6とBreak-glass原則をdocs/OPERATIONS_HANDOVER_REHEARSAL_RUNBOOK.mdへ。テスト7件・全255テストgreen。実地リハーサルとbackup所有者確立はT823連動の人間工程。Issue #175 / Project #1 Done。QA-107記録	完了	2026-07-08	2026-07-08
T851	7. 決定後実行	WBS監査	WBS工程網羅性再監査（第4回）・Firebase CI認証ゲート追加判定	Codex	VSCode + Codex + official docs	WBS_REVIEW_2026-06-26 を作成し、T844〜T850、PUBLIC-13、R99、QA-76、GitHub Issues #131〜#137、Sheets/Calendar同期方針を再確認。完了定義の骨格は有効だが、main CIのFirebase deploy認証失敗を追加ゲート化すべきと判定し、T852、PUBLIC-14、R100、QA-77を追加。Issue #138 / Project #1 Done	完了	2026-06-26	2026-06-26
T852	8. 本番運用・品質管理	CI/CD	Firebase CI/CD本番デプロイ認証（WIF/ADC）再構成とFIREBASE_TOKEN廃止	Codex + 寛太梅澤	GitHub Actions + Firebase/GCP	main CIのFirebase deployでWorkload Identity Federation経由ADCがFirebase CLIに認識されず、既存FIREBASE_TOKENも再認証期限切れであることを確認。docs/data/exportsのみの変更ではFirebase deployをskipする暫定ガードを入れたうえで、GCP project_id、WIF provider、service account権限、Firebase deploy権限、functions runtime env secretを会社アカウント移移管後の正規経路へ再構成し、アプリ変更時のmain deploy greenを証跡化する。Issue #139 / R100 / PUBLIC-14。2026-07-04監査（T868/H1）: 未完了のため7/5へ再設定。PUBLIC-14の判定条件のためGA前必須。2026-07-05確認: main CIのDeploy to Firebaseがsuccess（T873/T874を本番反映）。デプロイ経路は稼働中で、残作業はWIF/ADC正規化とFIREBASE_TOKEN廃止の証跡化	完了	2026-07-08	2026-07-08
T853	7. 決定後実行	WBS監査	WBS工程網羅性再監査（第5回）・課題/QA最終ゼロゲート追加判定	Codex	VSCode + Codex + official docs	WBS_REVIEW_2026-06-26_SESSION2 を作成し、T849の完了定義にGitHub Issues/Projectだけでなく、Sheets正本であるdata/issues_tracker.tsvとdata/qa_tracker.tsvの未解決・未回答開発ブロッカー棚卸しが必要であることを確認。T854、PUBLIC-15、R101、QA-78を追加し、WBS全完了時のサイト開発完了条件を補強する。Issue #140 / Project #1 Done	完了	2026-06-26	2026-06-26
T854	8. 本番運用・品質管理	品質管理	課題管理表・QA表の未解決/未回答棚卸しと開発ブロッカーゼロ化	Codex + Claude Code + 人間	VSCode + Codex + Claude Code + Google Workspace + GitHub	data/issues_tracker.tsvとdata/qa_tracker.tsvを棚卸しし、open課題を解決済み・非ブロッカー・後続WBS/保守移管へ分類。QAのanswered表記を回答済へ正規化。scripts/audit_issue_qa_blockers.pyとexports/issue_qa_blocker_audit.*で課題open 0、QA未回答0を証跡化し、Issue #141 / Project #1をDoneへ同期。	完了	2026-06-27	2026-06-27
T855	8. 本番運用・品質管理	運用監視	mightylink-app.com DNS/HTTPS死活監視復旧とお名前.com/Firebase Hostingレコード再確認	Codex + 寛太梅澤	VSCode + Codex + Firebase Hosting + お名前.com	2026-06-27のPublic Uptime Monitorとローカルcheck_uptime_targets.pyで、GitHub Pages/Firebase default URLはOKだが販売URL https://mightylink-app.com/ がDNS解決失敗（getaddrinfo failed）となることを確認。お名前.comのネームサーバー/DNSレコード管理元、Firebase Hosting custom domain wizardのA/AAAA/TXT/CAA要求、競合レコード、DNS伝播を確認し、strict HTTPS監視をgreenへ復旧する。Issue #143 / R103 / QA-83 / PUBLIC-16。2026-07-04再診断で原因確定: お名前.comドメイン情報認証（ICANN登録者メール確認）の期限超過によるclientHold（6/13取得→6/27凍結、期限切れ・未納ではない）。復旧は認証メールのURLアクセスのみ（Navi再送可）。手順はdocs/CUSTOM_DOMAIN_UPTIME_INCIDENT_2026-06-27.mdの2026-07-04節を正本とする。2026-07-04: ドメイン所有者がお名前.comドメイン情報認証を完了しclientHold解除（RDAP active 04:25Z）。A=199.36.158.100復活、HTTPS 200、check_uptime_targets.py ok=3/failed=0、Public Uptime Monitor run 28694877615 success。PUBLIC-16をPASSへ更新しIssue #143をclose	完了	2026-07-03	2026-07-04
T856	8. 本番運用・品質管理	運用監視	mightylink-app.com RDAP/DNS診断パック作成とT855復旧ハンドオフ	Codex	VSCode + Codex + official docs	scripts/diagnose_custom_domain_dns.py、tests/test_custom_domain_dns_diagnostic.py、exports/custom_domain_dns_diagnostic.*を追加。RDAPでclient hold、Google/Cloudflare Public DNSでNS/SOA/A/AAAA/TXTがNXDOMAINであることを証跡化し、お名前.com側のclient hold解除、権威DNS委任、Firebase Hosting required records再設定をT855の人間作業へ明確に引き渡した。Issue #143 / R104 / QA-84 / PUBLIC-16	完了	2026-06-27	2026-06-27
T857	7. 決定後実行	WBS監査	WBS現況再監査とGoogle Workspace OAuth同期再開ゲート確認	Codex	VSCode + Codex + official docs	2026-07-01レビュー（Git履歴、現行要約 WBS_REVIEW_2026-07-13）で未完了WBSを人間承認・会社移管・課金/法務・技術検証・外部接続/監視に分類。Google Workspace OAuth未認証時はSheets/Calendar/Drive同期を完了扱いにせず、T849のサイト開発完了判定をブロックすることを明文化。公式Docs確認、secret非記録、WBS全完了=サイト開発完了方針を再確認。Issue #149 / Project #1 Doneへ同期	完了	2026-07-01	2026-07-01
T858	8. 本番運用・品質管理	品質管理	T770負荷SLA未達改善と本番相当再試験	Codex + Antigravity	VSCode + Codex + Firebase/Supabase + Playwright	T770で未達だった100同時ユーザーSLAを改善。deterministic fallbackの固定待機を環境変数化してデフォルト0秒にし、CPU/監査/DB保存をasyncio.to_threadへ移し、SQLite fallbackのwrite-test競合をユニーク化、WAL/timeout設定を追加。100同時ユーザー/300リクエスト再試験はエラー0、全体P50 508.52ms、P95 943.81ms、P99 1155.32ms、/api/match P95 1133.85msでSLA達成。PUBLIC-10 PASS、R110解決、QA-90更新、Issue #150 / Project #1 Done	完了	2026-07-01	2026-07-01
T859	7. 決定後実行	WBS監査	WBSスケジュール再ベースライン（2026-07-03）・期限超過タスク引き直しとGAゲート範囲明確化	Claude Code	VSCode + Claude Code	2026-07-03レビュー（Git履歴、現行要約 WBS_REVIEW_2026-07-13）で期限超過13タスクを含む未完了28タスクの開始日/終了予定日をローンチ2026-07-08アンカーとPhase 7-9最終完了2026-07-15に合わせて再設定。GA後実施の長期保守・拡張タスク（T768/T780/T782/T801）をT849サイト開発完了ゲートの対象外として明確化し、R111/QA-91を追加。Issue / Project #1 Doneへ同期	完了	2026-07-03	2026-07-03
T860	8. 本番運用・品質管理	収益化	料金プラン・価格設定の仮決定（T804 CEO承認前ドラフト確定）	Claude Code	VSCode + Claude Code	docs/PRICING_PLAN_PROVISIONAL_2026-07-03.mdでFree/Standard/Pro/Enterpriseの仮価格、無料枠、年額割引、Billing Meters採用範囲（analysis_run/sales_email_match_runを課金、admin_export_runは計測のみ）、税込表示方針を仮決定。T791/T807はStripe test modeで実装着手可、live有効化はT804承認後。R111更新/QA-92追加。Issue #152 / Project #1 Done	完了	2026-07-03	2026-07-03
