ID	カテゴリ	重要度	状態	タイトル	影響	緩和策	オーナー	起票日	解決予定日	関連 WBS	関連 docs	関連 Issue	メモ	更新日
R90	infra	MED	resolved	Supabase PG14 EOL確認時にDB URLやversion確認ログを安全に扱うゲートが未整備	本番/stagingのPostgres version確認を手作業だけで行うと、DB URLやpasswordをIssue/Sheets/docsへ貼る、PG14判定を見落とす、アップグレード前チェックが抜けるリスクがある	T828でscripts/check_supabase_postgres_version.py、pytest、docs/SUPABASE_POSTGRES_UPGRADE_RUNBOOK.mdを追加し、missing env、offline-version、live execute、redacted URL、PG14 critical、pre-upgrade gateを標準化	Codex	2026-06-21	2026-06-21	T828;T811	docs/SUPABASE_POSTGRES_UPGRADE_RUNBOOK.md;scripts/check_supabase_postgres_version.py;tests/test_supabase_postgres_version_check.py	#119	T811の実確認ではSUPABASE_STAGING_DB_URL/SUPABASE_PROD_DB_URLを会社指定のSecret管理経路で受け取り、成果物にはredacted URLとPostgresメジャーバージョンだけを残す	2026-06-21
R91	billing	MED	resolved	Stripe Customer Portal 実装時にlive key未設定・ID露出・外部通信誤実行が起きるリスク	Customer Portal導線を一気に実装すると、Stripe secretやcustomer/subscription IDをログやSheetsへ残す、live key未設定でUIが壊れる、test/live設定前に外部通信するリスクがある	T829でsrc/stripe_customer_portal.py、/billing、POST /api/billing/customer-portal/session、docs/STRIPE_CUSTOMER_PORTAL_RUNBOOK.md、pytestを追加。dry-run既定、IDマスク、return_url検証、STRIPE_CUSTOMER_PORTAL_ENABLED=1ゲート、Stripe secret非出力を標準化	Codex	2026-06-21	2026-06-21	T829;T807	docs/STRIPE_CUSTOMER_PORTAL_RUNBOOK.md;src/stripe_customer_portal.py;tests/test_stripe_customer_portal.py	#120	T807ではStripe Dashboard test/live configuration、テスト顧客/Subscription、Webhook event、課金規約/特商法文言整合を検証し、secret実値は会社管理Secretだけで扱う	2026-06-21
R92	operations	MED	resolved	NotebookLM docs/source同期スクリプトがskip/drive-onlyでも5分タイムアウトする	2026-06-21 closeoutで`sync_docs_to_notebooklm.py --skip-asks --skip-source-refresh --source-timeout-seconds 60`と`--drive-only`がどちらもツール側5分タイムアウトし、NotebookLM source同期完了を確認できなかった。原因はNotebookLM CLIではなく、`--drive-only`でも全docsを毎回Google Docsへ再アップロードしていたことによるDrive同期時間の増大	T830でsync_docs_to_notebooklm.pyにmanifest source_digest/mtimeベースのDrive差分同期、--force-drive-sync、drive_sync件数出力、pytestを追加。--drive-onlyは94件中88件skip/6件uploadで32秒、--skip-asks --skip-source-refreshは94件skipで17秒完了	Codex	2026-06-21	2026-06-21	T830;T826	docs/NOTEBOOKLM_SYNC_TIMEOUT_RUNBOOK.md;scripts/sync_docs_to_notebooklm.py;tests/test_sync_docs_to_notebooklm.py	#121	残留pythonプロセスなし。通常closeoutは差分同期、全件更新が必要な場合のみ--force-drive-syncを使う	2026-06-21
R93	operations	MED	transferred	月次品質レポートのNotion/Slack本送信はGitHub Secrets設定に依存する	配信スクリプトと月初GitHub Actionsは実装済みだが、NOTION_API_KEY/parent IDやSLACK_WEBHOOK_URLが未設定の環境では本送信はskipされ、payload/status成果物のみ生成される	T808でsecret非記録のpayload/status生成、Sheets月次KPI同期、Notion/Slack送信if-configured、Runbook、pytestを整備。T823の会社アカウント移管・secrets再登録時にGitHub Secrets/Varsへ設定し、7/1の6月確定版で本送信を確認する	Codex	2026-06-21	2026-07-01	T808;T823	docs/MONTHLY_QUALITY_REPORT_DELIVERY_RUNBOOK.md;.github/workflows/monthly-quality-report-delivery.yml;exports/monthly_quality_notion_status_2026-06.json;exports/monthly_quality_slack_status_2026-06.json	#122	月次品質レポート本送信secret設定はT823/T850へ移管。secret未設定時skip/dry-runは実装済み。	2026-06-27
R94	security	MED	closed	公開URLのCSP等セキュリティヘッダhardeningが未完了	T805の非破壊疑似診断でHigh 0 / secret-like値露出 0を確認した一方、GitHub Pages URLとmightylink-app.comでContent-Security-Policy、X-Content-Type-Options、Referrer-Policy、Permissions-Policy、frame-ancestors等が不足している	2026-06-23にT835でFirebase Hostingのheaders設定を追加し、CSP、X-Content-Type-Options、Referrer-Policy、Permissions-Policy、frame protection、HSTSを静的検証でPASS。デプロイ後のmightylink-app.com再診断もHIGH/MED/LOW 0でPASS。GitHub Pagesはcontrolled demo mirrorとして制約をRunbookへ記録済み。	Codex + Antigravity	2026-06-21	2026-06-23	T805;T835;T823	firebase.json;scripts/validate_firebase_hosting_headers.py;exports/firebase_hosting_headers_review.md;exports/external_pentest_review_t835_mightylink_app.md;docs/EXTERNAL_PENTEST_RUNBOOK.md;docs/SECURITY_AUDIT_REPORT_2026-Q2.md	#123	T835完了。Firebase本番URLはヘッダhardening済み。public_paid_launch全体は別ゲートで再判定する。	2026-06-23
R95	accessibility	MED	resolved	公開デモ主要画面のaxe/WCAG自動監査違反	T799着手時点でaxe-core 4.11.4がscrollable-region-focusable 1件、target-size 3件を検出し、キーボード操作とタッチ操作の品質が不足していた	index.htmlにskip link、focus-visible、タッチターゲット補強、フォームラベル、tablist/tabpanel、progressbar、canvas/video aria、table-responsive tabindexを追加し、axe再実行で0 violations、静的a11yゲート14/14 PASS、UI smoke PASSを確認	Codex + Antigravity	2026-06-22	2026-06-22	T799	docs/ACCESSIBILITY_AUDIT_REPORT_2026-06-22.md;exports/a11y_t799_before.json;exports/a11y_t799_after.json;exports/a11y_t799_static.json	#125	公開・有償ローンチ前に手動スクリーンリーダー確認は継続推奨。自動監査の検出範囲外はQA-69で明記	2026-06-22
R96	compliance	MED	transferred	従業員適性・状態把握ツールの見積/DPA/API条件未確定	ショートリストPoCの候補は決まったが、公開ページだけでは見積、DPA/NDA、API/CSV、権限管理、削除SLA、PoCトライアル条件を確定できず、R36/T798の法務レビュー材料が不足する	T839でラフールサーベイ、HRBrain、ミキワメAIへ問い合わせ、契約・個人情報処理・削除SLA・CSV/API可否を確認して、secretや個人データ実値を記録せずに法務レビューへ渡す	寛太梅澤 + Claude Code + Codex	2026-06-22	2026-06-26	T838;T839;T798	docs/EMPLOYEE_ASSESSMENT_SHORTLIST_POC_PLAN.md	#126	従業員適性ツールの見積/DPA/API条件はT839へ移管。	2026-06-27
R97	frontend	LOW	resolved	社内向けメニューナビの旧外向けアンカー残存	公開デモのトップナビとフッターに#join-us等の外向け導線や存在しない内部アンカーが残ると、社内限定システムの主要導線で404/無反応が起きる	index.htmlのナビとフッターをホーム、適性アンケート、勤怠管理、営業メールマッチング、管理者ダッシュボード、サポートへ整理し、#matching-sectionのアンカーIDを追加してT843を完了	Codex + Antigravity	2026-06-23	2026-06-23	T843	index.html	#129	社内専用メニューへ刷新。公開デモguardと静的アンカー確認で検証する	2026-06-23
R98	frontend	MED	resolved	社内UI初期実装後のAPI連携・権限制御・実データ接続が未完了	適性アンケート、勤怠管理、管理者ダッシュボードのUIはindex.htmlに追加されたが、保存API、同意/匿名化、権限制御、実データ連携が未完了のままだと、見た目だけで運用可能と誤解される	T840で適性アンケート回答保存API、T841で勤怠打刻保存API、勤務表CSV解析、管理者承認ログ、Basic Auth付きsummary、T842でBasic Auth付き統合管理者API、CSVレポート出力、実データ集計UIを完了。直接識別子、勤務表原本、営業メール本文、secret-like値は出力しないことをpytestで検証した。	Antigravity + Codex	2026-06-23	2026-06-27	T840;T841;T842	index.html;src/app.py;docs/EMPLOYEE_ASSESSMENT_RESPONSE_RUNBOOK.md;docs/ATTENDANCE_WORKFLOW_RUNBOOK.md;docs/ADMIN_OPERATIONS_DASHBOARD_RUNBOOK.md;supabase/migrations/20260624000000_employee_assessment_responses.sql;supabase/migrations/20260624000001_attendance_workflow.sql	#130	T842の残作業を完了したためresolved。R36/T838/T839の法務・ベンダー確認は心理/健康外部連携のHUMAN_GATEとして別管理し、T842の管理者集計には心理/健康スコアやCSV原本を含めない。	2026-06-27
R99	project	MED	transferred	WBS全完了をサイト開発完了とみなすための最終横断ゲートが不足していた	個別の法務、課金、負荷、監視、DR、営業メールAI、勤怠、管理者UIタスクは存在するが、全WBS完了時にサイト開発完了と宣言する総合判定、全機能UAT、最新ユーザー/管理者docs、全テーブル保持/削除照合、外部SaaS棚卸し、会社運用引継ぎが明示されていないと、未検証のまま完了扱いになる	T844でWBS工程網羅性監査（第3回）を実施し、T845〜T850とPUBLIC-13を追加した。T846で最新ユーザー/管理者docs更新、T847で全テーブル保持・削除・匿名化照合、T848でAIモデル・外部SaaS・連携サービスGA凍結を完了。T849完了時に全WBS、全Go/No-Go、GitHub Issues/Project、Sheets/Calendar、main/master/GA tag/Firebase/NotebookLM/Drive一致を確認してサイト開発完了を宣言する	Codex + Claude Code + 人間	2026-06-25	2026-07-08	T844;T845;T846;T847;T848;T849;T850	docs/WBS_PROCESS_COVERAGE_AUDIT_2026-06-25.md;docs/USER_GUIDE_AND_FAQ.md;docs/DATA_RETENTION_DELETION_ANONYMIZATION_RUNBOOK.md;docs/AI_SAAS_SERVICE_FREEZE_RUNBOOK.md;data/WBS.tsv;data/release_go_no_go_criteria.tsv	#131;#132;#133;#134;#135;#136;#137	サイト開発完了総合判定はT849へ移管。T854時点では開発必須openではなく最終ゲートとして管理。	2026-06-27
R100	ci	MED	transferred	Firebase CI/CD本番デプロイ認証経路が失効または不整合	main pushのGitHub ActionsでFirebase deployがWIF/ADC認証に失敗し、fallbackしたlegacy FIREBASE_TOKENも再認証期限切れだった。docs/data/exportsのみの変更ではdeploy不要だが、アプリ変更時に本番Hosting/Functionsを更新できないとGA判定と緊急修正が止まる	.github/workflows/deploy.ymlでdeploy影響ファイルが変わらない場合はFirebase deployをskipする暫定ガードを追加。T852でGCP project_id、WIF provider、service account権限、Firebase deploy権限、functions runtime env secretを会社管理の正規経路へ再構成し、アプリ変更時のmain deploy greenを証跡化する	Codex + 寛太梅澤	2026-06-26	2026-06-28	T852	.github/workflows/deploy.yml;docs/WBS_REVIEW_2026-06-26.md	#139	Firebase CI/CD正規化はT852/PUBLIC-14へ移管。課題表openではなくWBS/Go-NoGoで管理。	2026-06-27
R101	project	MED	resolved	課題管理表・QA表の未解決/未回答が最終完了条件に明示されていない	GitHub Issues/ProjectはT849の条件に入っているが、Sheets正本のdata/issues_tracker.tsvとdata/qa_tracker.tsvにopen課題や未回答QAが残ったままWBS全完了になると、サイト開発完了宣言の品質保証が弱くなる	T849の完了条件を補正し、T854/PUBLIC-15/QA-78を追加する。T854で課題管理表、QA表、GitHub Issues/Projectを突合し、開発必須open課題0、未回答/未承認QA 0、または人間承認済みの非ブロッカー化を証跡化する	Codex + Claude Code + 人間	2026-06-26	2026-06-29	T853;T854	docs/WBS_REVIEW_2026-06-26_SESSION2.md;data/issues_tracker.tsv;data/qa_tracker.tsv	#141	T854で課題管理表・QA表・GitHub Issues/Projectの棚卸し証跡を作成し、PUBLIC-15をPASSへ更新するため解決済み。	2026-06-27
R102	compliance	MED	resolved	規約同意UI/API検証が未実装だと診断前同意を強制できない	T787/T792で法定・規約ドラフトは起草済みだが、Analyze実行前の同意UIと/api/parse・/api/match側の同意バージョン検証がないままだと、未同意または古い規約バージョンでAI診断・案件マッチングを実行できる	T745でindex.html/src/index.htmlに同意チェック、4法定・規約リンク、フッター常時リンクを追加。src/app.pyでLEGAL_CONSENT_VERSION=MSB-LEGAL-2026-06-DRAFTを検証し、未同意/旧版は400拒否。tests/test_api.pyとtests/test_legal_consent_ui.pyで検証し、PUBLIC-05/PUBLIC-07をPASSへ更新	Codex + Antigravity + Claude Code	2026-06-27	2026-06-27	T745;T777;T798;T752	docs/LEGAL_CONSENT_UI_AND_API_RUNBOOK.md;index.html;src/index.html;src/app.py;tests/test_api.py;tests/test_legal_consent_ui.py	#142	T798法務本文確定、T804価格確定、T752ユーザー別同意履歴は未完了のためpublic_paid_launchはNo-Go継続	2026-06-27
R103	operations	HIGH	resolved	mightylink-app.com のDNS解決失敗により販売URL strict uptime が赤になっている	Public Uptime Monitor run 28287944062 とローカル `python scripts/check_uptime_targets.py` で、GitHub Pages公開デモとFirebase Hosting default URLはOKだが、販売URL `https://mightylink-app.com/` が `getaddrinfo failed` で解決できない。特商法販売URL、public_paid_launch、運用監視、顧客案内に影響する	T855でお名前.comのネームサーバー/DNSレコード管理元、Firebase Hosting custom domain wizardのA/AAAA/TXT/CAA要求、競合レコード、DNS伝播を確認し、strict HTTPS監視をgreenへ戻す。PUBLIC-16を追加し、T849のサイト開発完了総合判定前に必ず解消する	Codex + 寛太梅澤	2026-06-27	2026-06-28	T855	docs/CUSTOM_DOMAIN_UPTIME_INCIDENT_2026-06-27.md;data/uptime_targets.tsv;exports/uptime_monitor_report.json	#143	課題表openとして二重管理せず、WBS T855 / GitHub Issue #143 / Go-No-Go PUBLIC-16へ移管。T854の棚卸し基準では未分類openではないが、public_paid_launchとサイト開発完了宣言はT855完了までNo-Go。。2026-07-04: ドメイン所有者がお名前.comドメイン情報認証を完了しclientHold解除（RDAP active 04:25Z）。A=199.36.158.100復活、HTTPS 200、check_uptime_targets.py ok=3/failed=0、Public Uptime Monitor run 28694877615 success	2026-07-04
R104	operations	MED	resolved	mightylink-app.com のDNS障害原因が未切り分けだとT855復旧作業が人間依存で曖昧になる	T855はお名前.com/Firebase Hosting管理画面での復旧が必要だが、公開DNSとRDAPで何が起きているかを証跡化していないと、Aレコード不足、権威DNS委任、レジストラhold、CAA、証明書などの切り分けが曖昧になる	scripts/diagnose_custom_domain_dns.pyでRDAPとGoogle/Cloudflare Public DNSを横断診断し、exports/custom_domain_dns_diagnostic.*へ証跡化。結果はRDAP `client hold` とPublic DNS `NXDOMAIN`。T855ではお名前.com側のhold解除理由確認、権威DNS委任、Firebase Hosting required records再設定を優先する	Codex	2026-06-27	2026-06-27	T856;T855	docs/CUSTOM_DOMAIN_UPTIME_INCIDENT_2026-06-27.md;scripts/diagnose_custom_domain_dns.py;exports/custom_domain_dns_diagnostic.md;exports/custom_domain_dns_diagnostic.json	#143	T856で診断パック作成を完了。販売URL復旧そのものはT855/PUBLIC-16で引き続きNo-Goゲートとして管理する。	2026-06-27
R105	privacy	MED	resolved	利用状況アナリティクス導入時に個人情報やフォーム本文が保存される恐れがあった	T800をFirebase Analytics等の自動収集に寄せると、同意UIや保持/削除方針が追いつかないままIP、生User-Agent、入力内容、メールアドレス、URLクエリを保存するリスクがある	`POST /api/analytics/event` と `usage_analytics_events` を最小収集で実装し、session_idを疑似ID化、IP・生User-Agent・フォーム本文・メール・secret・URLクエリを保存しない。RLSとanon/authenticated revoke、管理ダッシュボードKPI、プライバシーポリシー、Runbook、pytestを更新	Codex	2026-06-27	2026-06-27	T800	docs/USAGE_ANALYTICS_KPI_RUNBOOK.md;docs/PRIVACY_POLICY.md;docs/DATA_RETENTION_DELETION_ANONYMIZATION_RUNBOOK.md;src/app.py;supabase/migrations/20260627000200_usage_analytics_events.sql	#144	T800完了によりresolved。Firebase Analytics SDKの自動収集は同意UI・本番方針確認後の将来候補として扱う。	2026-06-27
R106	billing	MED	resolved	Stripe課金設計が未確定のままT791実装に入るリスク	Checkout、Subscription、Billing Meters、Webhook、領収書・請求書、Sheets同期、Supabase保存境界が曖昧なまま実装すると、二重課金、raw payload保存、Stripe ID露出、特商法/課金規約との不整合が起きる	T776でdocs/STRIPE_BILLING_INTEGRATION_DESIGN.mdを追加し、課金フロー、meter event冪等処理、Webhook署名検証、Supabase RLS/REVOKE、Sheetsへ出す/出さない情報、T791/T807/T813の受け入れ条件を整理した	Codex	2026-07-01	2026-07-01	T776;T791;T807;T813	docs/STRIPE_BILLING_INTEGRATION_DESIGN.md;docs/BILLING_AND_REFUND_POLICY.md;docs/STRIPE_CUSTOMER_PORTAL_RUNBOOK.md	#145	API versionはT791開始時点でStripe Dashboard/公式Docsを再確認して明示固定する。Webhook raw payload、secret、実Customer/Subscription ID、カード情報はGitHub/Sheets/docs/NotebookLM/Issueへ記録しない	2026-07-01
R107	operations	MED	resolved	監査ログ・稼働ログのコールドストレージ退避プロセスが未実装だった	T748で短期ローテーションは整備済みだが、年間監査や障害再調査に必要な証跡を会社GCSへ低頻度保存するmanifest、lifecycle、アップロード境界が未整備だと、WBS全完了時の保守完了判定が弱くなる	T773でscripts/archive_audit_logs_to_cold_storage.pyとdocs/COLD_STORAGE_LOG_ARCHIVE_RUNBOOK.mdを追加。SHA-256 manifest、GCS lifecycle template、任意ZIP、明示--upload、secret/OAuth/service account/DBスナップショット除外、secret-like警告時のGCSアップロード拒否を実装し、pytestで検証する	Codex	2026-07-01	2026-07-01	T773	docs/COLD_STORAGE_LOG_ARCHIVE_RUNBOOK.md;docs/LOG_ROTATION_AND_RETENTION_RUNBOOK.md;scripts/archive_audit_logs_to_cold_storage.py;tests/test_cold_storage_log_archive.py	#146	会社GCS bucketの実作成・IAM・請求移管はT823/T850へ残す。T773はプロセス自動化と安全な転送境界の完了として扱う。	2026-07-01
R108	operations	MED	resolved	Supabaseバックアップからのリストア訓練が証跡化されておらず、RPO/RTOと手順の有効性をWBS完了条件として確認できないリスク	バックアップ取得だけで復旧訓練がないと、P1障害時に復元コマンド、RLS/API再確認、public demo guard、secret redactionの抜けが本番で初めて露見する	T771でscripts/run_supabase_restore_drill.py、pytest、exports/supabase_restore_drill_2026-07-01.*を追加し、production dataを使わないsynthetic snapshotでdry-run、RPO 24h、P1 RTO 2h、workflow/runbook markers、DB URL redactionを検証した	Codex	2026-07-01	2026-07-01	T771	docs/SUPABASE_BACKUP_RESTORE_RUNBOOK.md;docs/DISASTER_RECOVERY_AND_ESCALATION_RUNBOOK.md;scripts/run_supabase_restore_drill.py;exports/supabase_restore_drill_2026-07-01.md;tests/test_supabase_restore_drill.py	#147	実DBへの復元は行っていない。次回は会社アカウント配下の新規Supabase projectへ非本番snapshotを復元し、RLS/API/public demo guardを通してから本番復元可否を判定する。	2026-07-01
R109	tech-ai	MED	resolved	Gemini APIの現行モデル名がコード・WBS・凍結Runbookでずれ、将来のモデル移行時にlatest aliasや廃止モデルを混入させるリスク	`src/app.py`は`gemini-3.5-flash`へ更新済みだった一方、営業メールパーサー、T848、QA-81に`gemini-2.5-flash`が現行正本として残っていた。監査がないまま次期モデルへ移行すると、preview/experimental/廃止モデルやhot-swapされるlatest aliasを本番既定へ入れる恐れがある	T769でdata/gemini_model_policy.json、scripts/audit_gemini_model_policy.py、docs/GEMINI_MODEL_VERSION_MIGRATION_RUNBOOK.md、tests/test_gemini_model_policy.pyを追加。営業メールパーサーをGEMINI_MODEL環境変数+`gemini-3.5-flash`既定へ統一し、T848/QA-81を更新、QA-89を追加、exports/gemini_model_policy_audit.*へ監査証跡を出す	Codex + Claude	2026-07-01	2026-07-01	T769;T780	docs/GEMINI_MODEL_VERSION_MIGRATION_RUNBOOK.md;data/gemini_model_policy.json;scripts/audit_gemini_model_policy.py;exports/gemini_model_policy_audit.md	#148	T780では品質、費用、latency、rate limit、fallback、prompt差分を評価してから本番切り替え可否を判断する。`latest` aliasは本番既定として禁止。	2026-07-01
R110	performance	HIGH	resolved	100同時ユーザー負荷テストで/api/matchのP95がSLA 3秒を超過	PUBLIC-10がBLOCKEDのままとなり、一般公開・有償ローンチ判定を進められない。T770ではエラー0・P99目標内まで改善したが、全体P95約3.6秒、/api/match P95約3.6秒でSLA未達だった。	T858でdeterministic fallback固定待機、同期CPU/監査/DB保存、SQLite fallbackのwrite-test競合を改善し、100同時ユーザー/300リクエスト再試験でエラー0、全体P95 943.81ms、/api/match P95 1133.85msを確認。PUBLIC-10をPASSへ戻す。	Codex + Antigravity	2026-07-01	2026-07-01	T770;T858;T782	docs/LOAD_TEST_100_USERS_REPORT_2026-07-01.md;exports/load_test_100_users_2026-07-01.json;docs/SLA_KPI_DEFINITION_AND_MEASUREMENT.md	#150	T858完了により解決。Project #1 Doneへ同期し、Issue #150は完了コメント付きでclose済み。	2026-07-01
R111	schedule	HIGH	resolved	期限超過の人間依存ゲートが2026-07-08ローンチのクリティカルパスに集中しているリスク	T804(価格CEO承認)、T798(法務確定)、T823(会社アカウント移管)、T836(顧客メールOAuth承認)、T855(DNS復旧)、T834/T831(認証情報・Drive整理)、T819(定例報告)が未完了のままだと、T791/T807/T813の課金実装、T817_7 hardening、T845 UAT、T833 Go/No-Goが押し出され、2026-07-08のGA判定(T849)が成立しない	2026-07-03再ベースライン(T859)で未完了28タスクを依存順に再配置し、人間依存ゲートの必着日を明示(T804=7/3、T836=7/4、T823=7/5、T798/T839=7/6)。2026-07-07のT833 Go/No-Goで未達分を判定し、必要ならローンチ日程を人間が再決定する。2026-07-03: T860の料金仮決定によりT804の実装ブロックを解除し、CEO承認期限を2026-07-07 T833 Go/No-Goへ再設定。2026-07-03: T861スコープ再定義でT804は承認完了、有償公開系T793/T807/T813はT862へ移管し7/8クリティカルパスから除外。残る人間依存ゲートはT798/T819/T823/T831/T834/T836/T855。2026-07-13 T893で未完了22件を7/13-7/31へ依存順に再配置	寛太梅澤 + Claude Code	2026-07-03	2026-07-07	T859;T804;T798;T823;T836;T855;T834;T831;T819;T833;T849;T860;T861;T862;T893	docs/WBS_REVIEW_2026-07-13.md;docs/PRICING_PLAN_PROVISIONAL_2026-07-03.md;docs/INTERNAL_LAUNCH_AND_BILLING_SCOPE_2026-07-03.md	#151	前倒しで完了しているのはCodex/Claude/Antigravityレーンの自動化タスクであり、人間承認・外部管理画面系ゲートは遅延している。両者を区別して追跡する。2026-07-03更新: 7/8リリースは社内向けGAとして継続。有償公開時期は未定でT862の月次レビューへ。2026-07-04: T855解消（clientHold解除・監視green）。残る人間依存ゲートはT798/T819/T823/T831/T834/T836。2026-07-04監査（T868）: T811/T831/T834/T852を7/5へ再設定。R111-R113はT849前のクローズ必須（PUBLIC-15）。2026-07-07: T833判定完了(条件付きGo)。2026-07-13: T893で残22件を再ベースラインし、過去の定例T819は実施結果確認へ変更 2026-07-18 T801レトロで棚卸し: 7/8社内GAを予定どおり通過しクリティカルパスは顕在化せず解消。	2026-07-18
R112	release	MED	resolved	有償公開延期に伴うpublic_paid_launchゲートの再定義が必要	2026-07-08のリリースが社内向けGAへ再スコープされたため、data/release_go_no_go_criteria.tsvのPUBLIC-xxゲートのうち有償化のみに関係するもの（Stripe live検証等）を7/8判定にそのまま適用すると、T833/T849の判定基準が実態と乖離する	T833（2026-07-07）で関係者が「社内GAに必要なゲート」と「T862有償化判断後に再有効化するゲート」を仕分けして承認する。仕分け結果はdata/release_go_no_go_criteria.tsvとdocs/INTERNAL_LAUNCH_AND_BILLING_SCOPE_2026-07-03.mdへ反映する。2026-07-04: T863で仕分けドラフト（docs/GO_NO_GO_GATE_TRIAGE_2026-07-04.md）を作成済み。T833は承認とTSV反映のみ	寛太梅澤 + Codex + Claude Code	2026-07-03	2026-07-07	T833;T849;T861;T862;T863	docs/INTERNAL_LAUNCH_AND_BILLING_SCOPE_2026-07-03.md;docs/PRODUCTION_GO_NO_GO_CHECKLIST.md;docs/GO_NO_GO_GATE_TRIAGE_2026-07-04.md	#153;#154;#155;#166	有償化のみに関係するゲートは削除せず「T862後に再有効化」として保持する。2026-07-07: T833判定でT863仕分け+PUBLIC-09全面T862移管を承認しresolved(docs/GO_NO_GO_DECISION_PACK_2026-07-07.md §7)	2026-07-07
R113	external-dependency	HIGH	resolved	営業メール接続情報の受領待ちが7/8社内GAのクリティカルパスに影響するリスク	接続情報（メール環境種別・管理者承認経路）が7/8定例まで受領できない場合、実メール接続設定（T836）と本番hardening（T817_7）がGA当日までに完了せず、営業メールAIマッチングの実メール検証なしでGA判定することになる	6/29チャットでCEOへ依頼済み。7/8定例のアジェンダ最優先項目として明記し、案A（検証済みPoCデータで7/8にGA・実接続は受領後に追加検証、推奨）/案B（GAを7/9-7/10へ延期）の判断を仰ぐ。T836/T817_7/T817の日程を受領待ち前提へ更新済み	小林雅水社長 + 寛太梅澤	2026-07-04	2026-07-08	T836;T817;T817_7;T845;T849;T819;T864	docs/CEO_MEETING_AGENDA_2026-07-08.md;docs/GO_NO_GO_GATE_TRIAGE_2026-07-04.md	#156	接続情報・認証情報は安全な経路で受領し、GitHub/Sheets/docs/NotebookLM/Issueへ記録しない。2026-07-07: T833判定で案Aを仮決定(検証済みPoCデータで7/8 GA、実接続はT836受領後に追加検証) 2026-07-18 T801レトロで棚卸し: T836実接続・オンデマンド同期完了により接続待ちリスク解消。	2026-07-18
R114	database	HIGH	resolved	本番Supabaseに2026-06-24以降のmigrationが未適用で、適性アンケート・勤怠・アナリティクスの保存が失敗するリスク（適性は500確認済み）	従業員適性アンケートPOSTが500（relation employee_assessment_responses does not exist）。attendance_punch_events、usage_analytics_eventsも同時期追加のため未適用の可能性が高く、7/6-7/7のT845 UATと7/8社内GAの品質ゲートに直結する	未適用migration 3件を本番へ適用（冪等SQL）し、合成データでPOST 200を確認する。再発防止としてinit_dbのdaemon thread実行を同期化またはdeploy時migration適用をCIへ追加（Codex、T865）。supabase/migrationsの適用状態をT845 UATチェック項目に追加。2026-07-04 06:2xZ: ユーザーが案1を承認・実行し、未適用migration 3件を本番へ適用（適用前の対象4テーブルは全欠損、適用後4テーブル作成確認）。合成データ検証で適性アンケートsuccess（response_id=1）・勤怠打刻success（punch_id=1）を確認し復旧完了	寛太梅澤 + Codex + Claude Code	2026-07-04	2026-07-05	T865;T845;T849;T866	supabase/migrations/20260624000000_employee_assessment_responses.sql;docs/DB_MIGRATION_MANAGEMENT_RUNBOOK.md;docs/POSTMORTEM_2026-07-04_R114_MISSING_PROD_TABLES.md	#157;#158	本番DB URLやsecretはGitHub/Sheets/docsへ記録しない。適用経路（SQL Editor/CLI/直接接続）は人間が選択する。再発防止（init_db同期化/CI migration適用/エラー分類）はT866で実施	2026-07-04
R115	compliance	HIGH	resolved	プライバシーポリシーに6/24以降の新機能（適性アンケート・勤怠・営業メール由来情報）の個人データ取扱いが未記載のままT798法務確認・社内GAへ進むリスク	ポリシーは2026-06-12起草でT840/T841/T817より古く、勤怠・営業メールの記載が0箇所だった。未記載のまま社内GAすると、従業員データの利用目的明示（個情法第21条）と取引先担当者の第三者個人情報の取得根拠が説明できず、T798の法務確認も不完全になる	T869でプライバシーポリシー§2（取得情報3行）/§3（利用目的2項）/§4（AI送信範囲）/§6（保持期間）を実装・保持ポリシー正本（T847）と整合するよう追記し、利用規約第2条へ従業員支援機能の定義を追加。弁護士確認チェックリストへ論点#13-15を追加し、T798の残作業を人間確認のみに絞り込んだ	Claude Code	2026-07-04	2026-07-04	T869;T798;T845;T849	docs/LEGAL_DOCS_CONSISTENCY_AUDIT_2026-07-04.md;docs/PRIVACY_POLICY.md;docs/TERMS_OF_SERVICE.md	#161	有償化専用論点（価格表記・課金規約転記・特商法価格）はT862まで保留可と明記済み	2026-07-04
